query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1479035498710581254,1641464516,2022-01-06T10:21:56,ARSCORSE1,"Dans le cadre de l'organisation des #TiersLieux en #Corse 
l'@opra_bastia recrute un coordinateur du réseau régional 👌 
@arrighi43159041 
Toutes les info et contact 👇 https://twitter.com/ARSCORSE1/status/1479035498710581254/photo/1",0,1,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Corse, France",,,1055447466043154432,ARS.CORSE,1,Compte officiel de l’agence Régionale de Santé Corse. #ouverture #engagement #responsabilité #écoute #dialogue,http://www.corse.ars.sante.fr,https://pbs.twimg.com/profile_images/1351247806372175873/8Wq8AKFI_normal.jpg,24146,8612,3346,125259,81,2018-10-25T13:14:19,1540473259,scraping,1,,,,,,,,,2022-03-23T17:31:09.967830,https://twitter.com/ARSCORSE1/statuses/1479035498710581254,,,,,,,https://pbs.twimg.com/media/FIaV-PbXMAIGKIY.png|https://pbs.twimg.com/media/FIaWmQ3XIAIVHdR.png,1479035498710581254_FIaV-PbXMAIGKIY.png|1479035498710581254_FIaWmQ3XIAIVHdR.png,photo|photo,arrighi43159041|opra_bastia,960596370527870977|284951002,corse|tierslieux,,,
#tierslieux,1478806689512099841,1641409964,2022-01-05T19:12:44,telexhauser,@cedric_o @Herve_Morin @vpecresse BLAGUE ! Venez en @RegionNormandie voir le bilan sur ces questions ! #fibre #tierslieux #enseignement vous êtes coupé des réalités et de ce qui se fait en #France ! @NdieConquerante @jonashaddad,,9,27,2,fr,cedric_o,15723458,1478767154166210569,Twitter for iPhone,http://twitter.com/download/iphone,,,,253963261,Thomas Elexhauser,0,▪️Candidat aux élections législatives 2703 - Conseiller départemental  de l’@EureenNormandie - Président @euretourisme - Élu à #Beuzeville,http://www.facebook.com/#!/profile.php?id=1032945554,https://pbs.twimg.com/profile_images/1506178536251527169/xlQtPDWK_normal.jpg,10526,3049,1222,1027,63,2011-02-18T10:09:22,1298023762,scraping,1,,,,,,,,,2022-03-23T17:31:09.968549,https://twitter.com/telexhauser/statuses/1478806689512099841,,,,,,,,,,cedric_o|herve_morin|jonashaddad|ndieconquerante|regionnormandie|vpecresse,15723458|34225599|47957069|3338549793|2892178227|49969223,enseignement|fibre|france|tierslieux,,,
#tierslieux,1478743062734069766,1641394794,2022-01-05T14:59:54,lescalier87,"Vivement l'Après ! L'Après-dinde de Noël, l'Après-covid, l'Après-distanciel, l'Après-élections, l'Après-masque et tout l'bazar...
Et vous, que souhaitez-vous pour l'Après ?
#voeux2022 #calendrierdelapres #tierslieux #nouveauxlieuxnouveauxliens #fabriquedeterritoire #liensocial https://twitter.com/lescalier87/status/1478743062734069766/photo/1",0,0,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Saint-Léonard-de-Noblat,,,1056654514760093706,L'Escalier,0,"Un #tierslieu à l’échelle de vos envies !
café • #coworking • #expos • ateliers • #concerts
#SaintLeonardDeNoblat #HauteVienne #Limousin #NouvelleAquitaine",https://lescalier87.org,https://pbs.twimg.com/profile_images/1056654888858476544/YUKW5WfP_normal.jpg,216,132,274,414,0,2018-10-28T21:10:42,1540761042,scraping,1,,,,,,,,,2022-03-23T17:31:09.970555,https://twitter.com/lescalier87/statuses/1478743062734069766,,,,,,,https://pbs.twimg.com/media/FIWMP_WXEAAKVMV.jpg,1478743062734069766_FIWMP_WXEAAKVMV.jpg,photo,,,calendrierdelapres|fabriquedeterritoire|liensocial|nouveauxlieuxnouveauxliens|tierslieux|voeux2022,,,
#tierslieux,1478655488007061505,1641373915,2022-01-05T09:11:55,ScicTetris,"Les tiers-lieux, PTCE de demain ? https://francetierslieux.fr/les-tiers-lieux-ptce-de-demain/ 
#tierslieux #projetcoopératif #innovation #local #developpementlocal 

@frtierslieux",0,5,7,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Tiers-Lieu Sainte Marthe,,,1020250820380684290,SCIC TETRIS,0,,http://scic-tetris.org/,https://pbs.twimg.com/profile_images/1020255252774379520/D9ACzNFT_normal.jpg,183,97,174,116,6,2018-07-20T10:15:25,1532081725,scraping,1,,,,,,,,,2022-03-23T17:31:09.971310,https://twitter.com/ScicTetris/statuses/1478655488007061505,,,,,https://francetierslieux.fr/les-tiers-lieux-ptce-de-demain/,francetierslieux.fr,,,,frtierslieux,1204878828088307719,developpementlocal|innovation|local|projetcoopératif|tierslieux,,,
#tierslieux,1478637451535126529,1641369614,2022-01-05T08:00:14,IRESA49,"#ESS #EMPLOI #TIERSLIEUX

😀 Parlons peu mais parlons bien : vous n'avez plus que 10 jours pour rejoindre une équipe de rêve pour des missions formidables : qu'attendez-vous ?

🎯 L'Iresa cherche un.e chef.fe de projet Tiers Lieux !

https://www.rpe49.fr/offre/chef-de-projet-tiers-lieux/",0,0,1,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,Angers,,,2229636416,IRESA,0,Association de promotion et de développement de                                l’Economie Sociale et Solidaire (ESS) en Maine-et-loire.,http://iresa.org/,https://pbs.twimg.com/profile_images/1305530885626884096/3KOFD1Do_normal.jpg,374,207,85,65,12,2013-12-04T09:56:38,1386150998,scraping,1,,,,,,,,,2022-03-23T17:31:09.972080,https://twitter.com/IRESA49/statuses/1478637451535126529,,,,,https://www.rpe49.fr/offre/chef-de-projet-tiers-lieux/,rpe49.fr,,,,,,emploi|ess|tierslieux,,,
#tierslieux,1478394247074271244,1641311630,2022-01-04T15:53:50,urbanohumano,"Chez Volumes on a beaucoup de expérience avec les processus d'activation de #tierslieux !! Maintenant on est prêt pour aider qui a envier d'en activer un!!! « wevolumes: Pour la nouvelle année, @wevolumes ne peut que vous conseiller une chose : Valoriser la complexité. 
Le principe n°3 que notre équipe a identifié comme s'avérant aussi au coeur du succès des #tierslieux créatifs et productifs.
Full Article:  https://lnkd.in/eRRJtGGa https://twitter.com/wevolumes/status/1478329840940032005/photo/1 — https://twitter.com/wevolumes/status/1478329840940032005 »",0,2,3,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Glocal,,,6855602,Domenico Di Siena,0,#CivicDesign #commons #CollectiveIntelligence #PlatformCoop @fairbnb_coop @ciudadescomunes @CivicWise @CivicInnSchool @wevolumes @civicblockchain,http://www.urbanohumano.org,https://pbs.twimg.com/profile_images/1466449362645659650/BNVSlqxL_normal.jpg,27768,16417,5288,3159,922,2007-06-16T16:45:53,1182012353,scraping,1,,,,,1478329840940032005,wevolumes,2905608543,1641296274,2022-03-23T17:31:09.974592,https://twitter.com/urbanohumano/statuses/1478394247074271244,,,,,https://lnkd.in/eRRJtGGa|https://twitter.com/wevolumes/status/1478329840940032005,lnkd.in|twitter.com,https://pbs.twimg.com/media/FIQTzfAWYAM3dhc.jpg|https://pbs.twimg.com/media/FIQTzfAWUAEe92x.jpg,1478329840940032005_FIQTzfAWYAM3dhc.jpg|1478329840940032005_FIQTzfAWUAEe92x.jpg,photo|photo,wevolumes,2905608543,tierslieux,,,
#tierslieux,1478393823147532291,1641311529,2022-01-04T15:52:09,Amelie_Rouvin,"#2021 = fin de 22 ans (passionnants) de salariat et naissance d'@EChOSOPHIA ! 2 mandats d'Aministratrice. Confs #financedurable #gouvernance d'#entreprise & #climat, #leadershipauthentique. Ateliers #fresqueduclimat #deeptimewalk. #coaching #sophrologie. Formation #tierslieux 👌 https://twitter.com/Amelie_Rouvin/status/1478393823147532291/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,paris,,,1562972209,Amelie Rouvin 🌍,0,#Founder of https://t.co/mXmgRxiEup #Speaker #Entrepreneur #Environment #CircularEconomy #CSR #COP21 #Coach #Sophrology #Women #Leadership #InnerEcology #DeepEcology 🚴‍,https://fr.linkedin.com/in/rouvinamelie,https://pbs.twimg.com/profile_images/1077652307062505474/ygbWMuwz_normal.jpg,2415,736,1030,1986,74,2013-07-02T11:35:39,1372764939,scraping,1,,,,,,,,,2022-03-23T17:31:09.976595,https://twitter.com/Amelie_Rouvin/statuses/1478393823147532291,,,,,,,https://pbs.twimg.com/media/FIRNGBeXIBERQW8.png|https://pbs.twimg.com/media/FIRNGBcXIAgOZPi.jpg|https://pbs.twimg.com/media/FIRNGBcXIAMYk-Z.png|https://pbs.twimg.com/media/FIRNGBdX0AcUwgx.jpg,1478393823147532291_FIRNGBeXIBERQW8.png|1478393823147532291_FIRNGBcXIAgOZPi.jpg|1478393823147532291_FIRNGBcXIAMYk-Z.png|1478393823147532291_FIRNGBdX0AcUwgx.jpg,photo|photo|photo|photo,echosophia,380212256,climat|coaching|deeptimewalk|entreprise|financedurable|fresqueduclimat|gouvernance|leadershipauthentique|sophrologie|tierslieux,,,
#tierslieux,1478352276506955780,1641301623,2022-01-04T13:07:03,Prefet14,"#LEtatProcheDeVous
""Les #TiersLieux sont le visage de la France qui se réinvente au quotidien"".
Ateliers, partage de connaissances, épiceries locales, animations ... L'État accompagne et accélère leur dynamique de développement.
Pour les découvrir ⤵️
http://www.calvados.gouv.fr/les-tiers-lieux-dans-le-calvados-a9997.html https://twitter.com/Prefet14/status/1478352276506955780/photo/1",0,2,7,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Caen, France",,,1461594054,Préfet du Calvados 🇫🇷 🇪🇺,1,"Compte officiel de la préfecture et des services de l'État dans le #Calvados. 
#Normandie
#DDay
#Culture
#Securite
#Education
#Economie
#Tourisme
#agriculture",,https://pbs.twimg.com/profile_images/1337088908094550018/z0O9SGDq_normal.jpg,12664,16622,1234,7574,298,2013-05-27T08:42:38,1369644158,scraping,1,,,,,,,,,2022-03-23T17:31:09.977397,https://twitter.com/Prefet14/statuses/1478352276506955780,,,,,http://www.calvados.gouv.fr/les-tiers-lieux-dans-le-calvados-a9997.html,calvados.gouv.fr,https://pbs.twimg.com/media/FIQpQPrWYAEiRPm.jpg,1478352276506955780_FIQpQPrWYAEiRPm.jpg,photo,,,letatprochedevous|tierslieux,,,
#tierslieux,1478329840940032005,1641296274,2022-01-04T11:37:54,wevolumes,"Pour la nouvelle année, @wevolumes ne peut que vous conseiller une chose : Valoriser la complexité. 
Le principe n°3 que notre équipe a identifié comme s'avérant aussi au coeur du succès des #tierslieux créatifs et productifs.
Full Article:  https://lnkd.in/eRRJtGGa https://twitter.com/wevolumes/status/1478329840940032005/photo/1",0,5,7,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"78 rue Compans, 75019 PARIS",,,2905608543,VOLUMES,0,Local ecosystems for positive change.,http://volumesparis.org,https://pbs.twimg.com/profile_images/544754341647638528/7XD1dHOr_normal.jpeg,3324,2347,713,1105,175,2014-12-04T21:41:22,1417729282,scraping,1,,,,,,,,,2022-03-23T17:31:09.978257,https://twitter.com/wevolumes/statuses/1478329840940032005,,,,,https://lnkd.in/eRRJtGGa,lnkd.in,https://pbs.twimg.com/media/FIQTzfAWYAM3dhc.jpg|https://pbs.twimg.com/media/FIQTzfAWUAEe92x.jpg,1478329840940032005_FIQTzfAWYAM3dhc.jpg|1478329840940032005_FIQTzfAWUAEe92x.jpg,photo|photo,wevolumes,2905608543,tierslieux,,,
#tierslieux,1478272999316934662,1641282722,2022-01-04T07:52:02,ReseauRelais,"🏚👨‍💻 #Teletravail et économies de CO²
Un grand merci à Entreprises Occitanie @MEDEF31 @pinna_julien pour ce portrait du fondateur de Relais d'Entreprises Dominique Valentin 🙏 https://buff.ly/3eKUPkn
#tierslieux #coworking #Entrepreneur https://twitter.com/ReseauRelais/status/1478272999316934662/photo/1",0,0,2,0,fr,,,,Buffer,https://buffer.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:31:09.978906,https://twitter.com/ReseauRelais/statuses/1478272999316934662,,,,,https://buff.ly/3eKUPkn,buff.ly,https://pbs.twimg.com/media/FIPhdTjXwAEmrJb.jpg,1478272999316934662_FIPhdTjXwAEmrJb.jpg,photo,medef31|pinna_julien,867958832|3367601284,coworking|entrepreneur|teletravail|tierslieux,,,
#tierslieux,1478005801482694660,1641219017,2022-01-03T14:10:17,RucheStNazaire,"Et oui les espaces de #coworking sont une réponse aux nouveaux usages du monde du #travail !

#tierslieux #hybride #télétravail #mobilité #flexibilité « JEntreprises: Dans le secteur tertiaire, terminé l’open space, les entreprises sont désormais à la recherche de locaux qui s’adaptent à leurs nx usages. Dans ce contexte de mutations accélérées par la crise sanitaire, le flex office ou le coworking ont le vent en poupe.
http://swll.to/9eE1rhR https://twitter.com/JEntreprises/status/1477989874875748353/photo/1 — https://twitter.com/JEntreprises/status/1477989874875748353 »",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Saint-Nazaire, France",,,828302491959824384,𝐿𝑎𝑅𝑢𝑐ℎ𝑒-𝑆𝑎𝑖𝑛𝑡𝑁𝑎𝑧𝑎𝑖𝑟𝑒,0,Espace #collaboratif pour entrepreneurs de l'économie responsable #Incubateur @LaRucheDev #TechForGood #ESS #impact #RSE #coworking #Télétravail #Réunions,https://la-ruche.net/,https://pbs.twimg.com/profile_images/888730076417859584/8yneiAlx_normal.jpg,2144,1398,1232,1059,39,2017-02-05T18:01:18,1486317678,scraping,1,,,,,1477989874875748353,JEntreprises,246350878,1641215220,2022-03-23T17:31:09.980225,https://twitter.com/RucheStNazaire/statuses/1478005801482694660,,,,,http://swll.to/9eE1rhR|https://twitter.com/JEntreprises/status/1477989874875748353,swll.to|twitter.com,https://pbs.twimg.com/media/FILe0TmXEAAsWOO.jpg,1477989874875748353_FILe0TmXEAAsWOO.jpg,photo,,,coworking|flexibilité|hybride|mobilité|tierslieux|travail|télétravail,,,
#tierslieux,1477945047895134211,1641204532,2022-01-03T10:08:52,RCValdeLoire,"🔎 Cet événement marque le coup d’envoi d’une année de travail pour concevoir et créer un réseau régional des #tierslieux qui devra imaginer les services de demain qui favoriseront l’émergence, le développement et la pérennisation de leurs projets 📈
http://bit.ly/3qFZR7j",0,1,0,0,fr,RCValdeLoire,219792155,1477945044749500419,Twitter Web App,https://mobile.twitter.com,France - Orléans,,,219792155,Région Centre-Val de Loire,1,"👋 Bienvenue sur le compte officiel de la Région #CentreValdeLoire
📸 Suivez-nous sur Instagram : https://t.co/2Ieeeh8rpQ",http://www.centre-valdeloire.fr,https://pbs.twimg.com/profile_images/1201908726816550912/3_7g8JeV_normal.jpg,9820,31130,1252,10346,392,2010-11-25T22:09:30,1290722970,scraping,1,,,,,,,,,2022-03-23T17:31:09.980690,https://twitter.com/RCValdeLoire/statuses/1477945047895134211,,,,,http://bit.ly/3qFZR7j,bit.ly,,,,,,tierslieux,,,
#tierslieux,1477945044749500419,1641204532,2022-01-03T10:08:52,RCValdeLoire,"#Culture 🎪
📣 Les #tierslieux du #CentreValdeLoire se fédèrent en réseau : le vendredi 3 décembre dernier, l'Hôtel de Région accueillait la 2e rencontre régionale des tiers-lieux, avec pas moins de 84 participants venus des 4 coins de la région 📍

1/2 ⤵️ https://twitter.com/RCValdeLoire/status/1477945044749500419/photo/1",0,1,5,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France - Orléans,,,219792155,Région Centre-Val de Loire,1,"👋 Bienvenue sur le compte officiel de la Région #CentreValdeLoire
📸 Suivez-nous sur Instagram : https://t.co/2Ieeeh8rpQ",http://www.centre-valdeloire.fr,https://pbs.twimg.com/profile_images/1201908726816550912/3_7g8JeV_normal.jpg,9820,31130,1252,10346,392,2010-11-25T22:09:30,1290722970,scraping,1,,,,,,,,,2022-03-23T17:31:09.981283,https://twitter.com/RCValdeLoire/statuses/1477945044749500419,,,,,,,https://pbs.twimg.com/media/FIK2nV9XsAMb51x.jpg,1477945044749500419_FIK2nV9XsAMb51x.jpg,photo,,,centrevaldeloire|culture|tierslieux,,,
#tierslieux,1476871228027777029,1640948514,2021-12-31T11:01:54,cedillepro,"🎉 L'année 2021 s'achève pleine d'émotions et de rebondissements...
🥂 et cela ne fait que commencer ! 
Restons en lien pour découvrir ensemble ce que 2022 nous réserve de bonnes surprises et d'accomplissements inspirants réalisés par nos actuels et futurs #tierslieux drômois 😇 https://twitter.com/cedillepro/status/1476871228027777029/photo/1",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Drôme,,,2994120171,Tiers-Lieux de la Drôme - travailler & collaborer,0,"Réseau des espaces de #coworking de la Drôme. Indépendants, télétravailleurs, entrepreneurs…et si on travaillait ensemble autrement ? Animé par @lemoulindigital",http://www.cedille.pro,https://pbs.twimg.com/profile_images/691563172994662400/Y-lx5Qf-_normal.jpg,1362,1000,539,1059,99,2015-01-23T13:39:58,1422020398,scraping,1,,,,,,,,,2022-03-23T17:31:09.981948,https://twitter.com/cedillepro/statuses/1476871228027777029,,,,,,,https://pbs.twimg.com/media/FH7mMyUWUAA8td0.jpg,1476871228027777029_FH7mMyUWUAA8td0.jpg,photo,,,tierslieux,,,
#tierslieux,1476840821957840912,1640941264,2021-12-31T09:01:04,Demain_la_Ville,"En tête de liste, le sujet qui vous a intéressé par dessus tout a été écrit par @les_horizons.

Ils apportent des services culturels, de l’inclusion et du lien social : les #tierslieux se développent en France des villes jusqu'aux territoires !

🎉http://ow.ly/mp1b50HjWvK https://twitter.com/Demain_la_Ville/status/1476840821957840912/photo/1",0,2,4,1,fr,Demain_la_Ville,937137786,1476840556408066050,TweetDeck,https://about.twitter.com/products/tweetdeck,"Paris, France",,,937137786,Demain la Ville,0,Demain la Ville est un #blog de réflexion #prospective et d’échanges sur la #ville durable de demain et l’#innovation #urbaine.,http://demainlaville.com,https://pbs.twimg.com/profile_images/1485992424321294337/oiqdBLvc_normal.jpg,8914,16168,2330,2421,703,2012-11-09T15:26:39,1352474799,scraping,1,,,,,,,,,2022-03-23T17:31:10.752368,https://twitter.com/Demain_la_Ville/statuses/1476840821957840912,,,,,http://ow.ly/mp1b50HjWvK,ow.ly,https://pbs.twimg.com/media/FH7K4O-X0BkTJGw.jpg,1476840821957840912_FH7K4O-X0BkTJGw.jpg,photo,les_horizons,845645028626251776,tierslieux,,,
#tierslieux,1476170143810084864,1640781362,2021-12-29T12:36:02,NoPconseil,"💡 Billet de la ⁦Fondation @j_jaures⁩ :
« Quand les organisations locales accompagnent l'innovation ! »

En 🇫🇷, les territoires ruraux et périurbains captent de plus en plus de talents avec des lieux dédiés : #coworking, #tierslieux, #microfolies, … https://www.jean-jaures.org/publication/quand-les-organisations-locales-accompagnent-linnovation/",0,3,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Lyon, France",,,1466367465093541896,Nouveaux Possibles !,0,"Avec vous, pour innover - Cabinet de conseil en stratégie d’influence, RP, stratégie territoriale et #compol 📣 #Territoires #compublique #influence #markterr",http://nouveaux-possibles.fr,https://pbs.twimg.com/profile_images/1466367923715510273/DufQsS7b_normal.jpg,15,72,308,13,0,2021-12-02T11:24:33,1638444273,scraping,1,,,,,,,,,2022-03-23T17:31:10.753736,https://twitter.com/NoPconseil/statuses/1476170143810084864,,,,,https://www.jean-jaures.org/publication/quand-les-organisations-locales-accompagnent-linnovation/,jean-jaures.org,,,,j_jaures,125987785,coworking|microfolies|tierslieux,,,
#tierslieux,1475930059043225602,1640724122,2021-12-28T20:42:02,GirardjohanPro,"1/ Belle journée au sein du pôle #Gérontologique @CroixRouge de Fournes en Weppes: 
👉rencontre avec les #bénévoles.  + de 13 bénévoles engagés au sein du pôle
👉dynamique  #TiersLieux avec le soutien @AG2RLAMONDIALE 
👉échanges autour de la transformation du modèle managérial https://twitter.com/GirardjohanPro/status/1475930059043225602/photo/1",0,1,3,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Montrouge, France",,,4458536615,Girard.,0,Délégué National  Personnes Âgées et Domicile Croix Rouge Française #bienvieillir #seniors #innovation #autonomie #vulnerabilites #parcours Compte Perso,,https://pbs.twimg.com/profile_images/1448684695676403718/1upG9Cp8_normal.jpg,3814,1829,1083,5012,23,2015-12-12T10:54:44,1449917684,scraping,1,,,,,,,,,2022-03-23T17:31:10.755075,https://twitter.com/GirardjohanPro/statuses/1475930059043225602,,,,,,,https://pbs.twimg.com/media/FHuOjiyWYAY2NW4.jpg|https://pbs.twimg.com/media/FHuOjizWUAg1c3X.jpg|https://pbs.twimg.com/media/FHuOjixX0AYpmqm.jpg,1475930059043225602_FHuOjiyWYAY2NW4.jpg|1475930059043225602_FHuOjizWUAg1c3X.jpg|1475930059043225602_FHuOjixX0AYpmqm.jpg,photo|photo|photo,ag2rlamondiale|croixrouge,143073487|29956249,bénévoles|gérontologique|tierslieux,,,
