query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1468238722525184010,1638890364,2021-12-07T15:19:24,GwennAdu,"""Pasteur"" est vraiment un endroit surprenant, à l'opposé des espaces de coworking et autres lieux partagés très structurés. #capcom21 #tierslieu #ecole #numerique #architecture #patrimoine #edulab @HotelPasteur @metropolerennes https://twitter.com/GwennAdu/status/1468238722525184010/photo/1",0,0,5,1,fr,GwennAdu,430561771,1468237524002824201,Twitter for Android,http://twitter.com/download/android,"Quimper, France",,,430561771,Gwennole Oreal,0,Couteau suisse dans une collectivité bretonne | Passé par les @LesChampsLibres & @armor_lux | In @staderennais and Les Vieilles @Charrues I trust.,http://www.linkedin.com/in/gwennoleoreal,https://pbs.twimg.com/profile_images/794295306720604160/im6sQwoZ_normal.jpg,2027,796,996,785,106,2011-12-07T09:37:42,1323250662,scraping,1,,,,,,,,,2022-03-23T17:30:16.597205,https://twitter.com/GwennAdu/statuses/1468238722525184010,FR,"Rennes, France",city,"[[-1.752466, 48.0766102], [-1.624197, 48.0766102], [-1.624197, 48.1549427], [-1.752466, 48.1549427]]",,,https://pbs.twimg.com/media/FGA7S3vXEAkrLbr.jpg|https://pbs.twimg.com/media/FGA7TdUXwAIIMmR.jpg|https://pbs.twimg.com/media/FGA7UI7XoAggj85.jpg|https://pbs.twimg.com/media/FGA7VEyXwAUkWQz.jpg,1468238722525184010_FGA7S3vXEAkrLbr.jpg|1468238722525184010_FGA7TdUXwAIIMmR.jpg|1468238722525184010_FGA7UI7XoAggj85.jpg|1468238722525184010_FGA7VEyXwAUkWQz.jpg,photo|photo|photo|photo,hotelpasteur|metropolerennes,2453302091|15168040,architecture|capcom21|ecole|edulab|numerique|patrimoine|tierslieu,,,
#tierslieu,1468208919189282821,1638883258,2021-12-07T13:20:58,BGomes_75,"Construire ensemble un monde plus beau et plus solidaire, ce n’est pas qu’une perspective lointaine, c’est de l’action aujourd’hui ! Merci @amlitraitsocial ! 
#tierslieu #associations #MaisondesCoursiers « amlitraitsocial: Retour en images 📷 sur les Portes Ouvertes du site « le 70 #Barbès », site multi-solutions et multi-partenarial où la Maison des Coursiers vient d’être inaugurée ! L’occasion de présenter ce site pluriel, à forte plus-value sociale. 
@EricLejoindre @BGomes_75 @Deputee_Obono https://twitter.com/amlitraitsocial/status/1468206308302200837/photo/1 — https://twitter.com/amlitraitsocial/status/1468206308302200837 »",0,3,12,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1283385968968585218,Barbara Gomes,0,"Conseillère de Paris, déléguée auprès du Maire du 18e chargée des innovations numériques socialement responsables || Porte parole de Fabien Roussel 📢",,https://pbs.twimg.com/profile_images/1432285009130446851/DWGVREZD_normal.jpg,2012,2281,551,4853,0,2020-07-15T13:01:17,1594818077,scraping,1,,,,,1468206308302200837,amlitraitsocial,1037047748795748352,1638882636,2022-03-23T17:30:16.601153,https://twitter.com/BGomes_75/statuses/1468208919189282821,,,,,https://twitter.com/amlitraitsocial/status/1468206308302200837,twitter.com,https://pbs.twimg.com/media/FGAdiMmXsEgHCYE.jpg,1468206308302200837_FGAdiMmXsEgHCYE.jpg,photo,amlitraitsocial|bgomes_75|deputee_obono|ericlejoindre,1037047748795748352|1283385968968585218|858041350494793728|104120115,associations|barbès|maisondescoursiers|tierslieu,,,
#tierslieu,1467861853959241738,1638800512,2021-12-06T14:21:52,deweyattitude,".@LaCitefertile , un #tierslieu en quête d'une terre d'accueil https://www.leparisien.fr/seine-saint-denis-93/seine-saint-denis-et-maintenant-quel-avenir-pour-la-cite-fertile-03-12-2021-5J6KVRBRJJEYVPUX45HRQS4WEI.php #Pantin  #SSD93",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,4866786975,Benjamin,0,#Pantin #GrandParis #bibliothèque,,https://pbs.twimg.com/profile_images/693873664958283776/fgfibukB_normal.jpg,1354,140,23,204,13,2016-01-31T16:39:13,1454258353,scraping,1,,,,,,,,,2022-03-23T17:30:16.603868,https://twitter.com/deweyattitude/statuses/1467861853959241738,,,,,https://www.leparisien.fr/seine-saint-denis-93/seine-saint-denis-et-maintenant-quel-avenir-pour-la-cite-fertile-03-12-2021-5J6KVRBRJJEYVPUX45HRQS4WEI.php,leparisien.fr,,,,lacitefertile,943448804057079809,pantin|ssd93|tierslieu,,,
#tierslieu,1467751899952820224,1638774297,2021-12-06T07:04:57,Act4Talents,"[Evénements] Retour en images sur quelques événements que nous avons eu le plaisir d’accueillir la semaine dernière à ⭐️L'Orangerie Lyon Confluence⭐️#tierslieu dédié au développement humain⏩https://lnkd.in/dPajSNH
🙏 @LamyLexel @lecentseptlyon @ObizConcept https://twitter.com/Act4Talents/status/1467751899952820224/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Lyon, France",,,1047398811637878785,ACT4 Talents,0,Académie collaborative & solidaire #innovationsociale #LifelongLearning #FutureofWork #FutureofSkills #softskills #act4talents #Lyon #RH #RSE,http://www.act4-talents.org,https://pbs.twimg.com/profile_images/1305872534332674051/q816Vfv-_normal.jpg,326,137,100,94,3,2018-10-03T08:11:51,1538554311,scraping,1,,,,,,,,,2022-03-23T17:30:16.606326,https://twitter.com/Act4Talents/statuses/1467751899952820224,,,,,https://lnkd.in/dPajSNH,lnkd.in,https://pbs.twimg.com/media/FF5_lzSWUAAKOKJ.jpg,1467751899952820224_FF5_lzSWUAAKOKJ.jpg,photo,lamylexel|lecentseptlyon|obizconcept,2179683608|4824191830|219375567,tierslieu,,,
#tierslieu,1467144027569016833,1638629369,2021-12-04T14:49:29,XFecamp,#gratiferia #yvetot #surconsommation 🔥#alternatives #repaircafé #tierslieu ♻️💚 « linou76400: @CitoyenClimat @XFecamp GRATIFERIA #gratiferia reportée ce matin au marché d’Yvetôt #yvetot afin de dénoncer la #surconsommation #BlackFriday #fetesdefindannée et de proposer des ALTERNATIVES DURABLES 🔥🌍💚✊🏼 https://twitter.com/linou76400/status/1467143461824602121/photo/1 — https://twitter.com/linou76400/status/1467143461824602121 »,0,2,8,1,und,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Fécamp, France",,,1214658310940581897,XRFécamp 💚,0,"XR Fécamp, Normandie, France, nous sommes un mouvement de désobéissance civile qui mène des actions non-violentes contre l’extinction du vivant 🌍✊🏿✊🏽✊🏼💚",,https://pbs.twimg.com/profile_images/1214658532076863488/2U3LotsV_normal.png,3253,194,317,3222,8,2020-01-07T21:21:50,1578432110,scraping,1,,,,,1467143461824602121,linou76400,110743757,1638629234,2022-03-23T17:30:16.612013,https://twitter.com/XFecamp/statuses/1467144027569016833,,,,,https://twitter.com/linou76400/status/1467143461824602121,twitter.com,https://pbs.twimg.com/media/FFxXMa6XsAEjO03.jpg|https://pbs.twimg.com/media/FFxXMa3XIAINk-4.jpg|https://pbs.twimg.com/media/FFxXMdsWYAQ_JcI.jpg|https://pbs.twimg.com/media/FFxXMeLXoAMJvyO.jpg,1467143461824602121_FFxXMa6XsAEjO03.jpg|1467143461824602121_FFxXMa3XIAINk-4.jpg|1467143461824602121_FFxXMdsWYAQ_JcI.jpg|1467143461824602121_FFxXMeLXoAMJvyO.jpg,photo|photo|photo|photo,citoyenclimat|xfecamp,1376116877919973379|1214658310940581897,alternatives|blackfriday|fetesdefindannée|gratiferia|repaircafé|surconsommation|tierslieu|yvetot,,,
#tierslieu,1467118311473397760,1638623237,2021-12-04T13:07:17,MarieFloquet,Super accueil Gare Saint Sauveur : la bonne idée du samedi de pluie ☔️@lillefrance #tierslieu https://twitter.com/MarieFloquet/status/1467118311473397760/photo/1,0,0,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Pantin,,,312141928,Marie Floquet,0,Créatrice de liens durables IRL pour un monde plus fraternel #TiersLieuxCulturels #TransitionEcologique #Impact #TousCopains,http://www.sinnyooko.com,https://pbs.twimg.com/profile_images/1364508912809107456/d7HuRvBQ_normal.jpg,922,359,932,2351,5,2011-06-06T17:05:06,1307379906,scraping,1,,,,,,,,,2022-03-23T17:30:16.613266,https://twitter.com/MarieFloquet/statuses/1467118311473397760,,,,,,,https://pbs.twimg.com/media/FFxAUwgXMAUlgxZ.jpg,1467118311473397760_FFxAUwgXMAUlgxZ.jpg,photo,lillefrance,2650617458,tierslieu,,,
#tierslieu,1466789933973135363,1638544946,2021-12-03T15:22:26,IFjerusalem,"@Stef_Campopiano, Directeur IF #Ramallah, a fait découvrir à la délégation les locaux rénovés de l’Institut 🇫🇷🇩🇪 repensé dans un esprit de #TiersLieu
Le #MakerSpace permettra à des porteurs de projets de bénéficier d’ateliers et d’outils dédiés à la création #numérique et 3D
3/5 https://twitter.com/IFjerusalem/status/1466789933973135363/photo/1",0,0,2,1,fr,IFjerusalem,3291273465,1466789925282586637,Twitter for iPhone,http://twitter.com/download/iphone,Jérusalem,,,3291273465,Institut français de Jérusalem,0,Impulseur de #culture et semeur de #languefrançaise à #Jérusalem et dans les #TerritoiresPalestiniens à #Gaza et #Ramallah,https://www.institutfrancais-jerusalem.org/cours-de-francais/cours-adultes/,https://pbs.twimg.com/profile_images/1279036087646720000/858qEO-T_normal.jpg,2580,901,1063,777,17,2015-05-20T13:33:02,1432128782,scraping,1,,,,,,,,,2022-03-23T17:30:16.615059,https://twitter.com/IFjerusalem/statuses/1466789933973135363,,,,,,,https://pbs.twimg.com/media/FFsVqt9WYAcdy_O.jpg|https://pbs.twimg.com/media/FFsVqt_XoAE82GQ.jpg|https://pbs.twimg.com/media/FFsVqt_XoAQaUfO.jpg,1466789933973135363_FFsVqt9WYAcdy_O.jpg|1466789933973135363_FFsVqt_XoAE82GQ.jpg|1466789933973135363_FFsVqt_XoAQaUfO.jpg,photo|photo|photo,stef_campopiano,93736149,makerspace|numérique|ramallah|tierslieu,,,
#tierslieu,1466774521940217862,1638541272,2021-12-03T14:21:12,NaonedUdb,"Visite hier des élu-es @UDB__ de #Nantes de la coopérative @ouvreboites44 au Grand Bain, 1 des 15 lieux à réinventer de l'édition 2017, sur la ville de Nantes.
👉Présentation de la coopérative
👉Visite des locaux
👉Échanges sur les projets futurs pour le bâtiment
#Tierslieu https://twitter.com/NaonedUdb/status/1466774521940217862/photo/1",0,7,10,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Métropole de Nantes,,,1354724086165999618,UDB.Naoned+,0,"Elu.e.s du groupe Union Démocratique Bretonne de Nantes Métropole
@UDB44 @UDB__
https://t.co/jvV41xuumb",,https://pbs.twimg.com/profile_images/1354724483354005507/juN3WbuS_normal.jpg,227,153,195,760,2,2021-01-28T09:33:03,1611826383,scraping,1,,,,,,,,,2022-03-23T17:30:16.618337,https://twitter.com/NaonedUdb/statuses/1466774521940217862,,,,,,,https://pbs.twimg.com/media/FFsHiUJWUAcOVrM.jpg|https://pbs.twimg.com/media/FFr5pUOXEAc3rsv.jpg|https://pbs.twimg.com/media/FFsHiUbXIAQ0d6h.jpg|https://pbs.twimg.com/media/FFr5xG_XEAQtx1d.jpg,1466774521940217862_FFsHiUJWUAcOVrM.jpg|1466774521940217862_FFr5pUOXEAc3rsv.jpg|1466774521940217862_FFsHiUbXIAQ0d6h.jpg|1466774521940217862_FFr5xG_XEAQtx1d.jpg,photo|photo|photo|photo,ouvreboites44|udb__,1875486086|420338034,nantes|tierslieu,,,
#tierslieu,1466712716660330497,1638526536,2021-12-03T10:15:36,FamillesRurales,"@FamillesRurales présente son kit méthodologique Espaces de vie sociale : évaluez votre impact ! ce 29 novembre 2021. 126 pages de méthodes, outils & conseils pour structurer, développer & l'amélioration continue des structures d'animation de la vie sociale #EVS #tierslieu #cnaf https://twitter.com/FamillesRurales/status/1466712716660330497/photo/1",0,1,2,0,fr,FamillesRurales,789097119114223620,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,789097119114223620,Familles Rurales,0,Mouvement familial qui agit pour les #familles du milieu #rural. Acteur important de l’#educationpopulaire et #association de défense des #consommateurs #ESS,http://www.famillesrurales.org,https://pbs.twimg.com/profile_images/931530435053654016/fHA6epf8_normal.jpg,1805,2058,953,1202,35,2016-10-20T13:33:08,1476970388,scraping,1,,,,,,,,,2022-03-23T17:30:16.621723,https://twitter.com/FamillesRurales/statuses/1466712716660330497,,,,,,,https://pbs.twimg.com/media/FFrO-2fXwAAwcDN.jpg|https://pbs.twimg.com/media/FFrO-2aWUAcUDU2.jpg|https://pbs.twimg.com/media/FFrO-2cXoAMtrCQ.jpg,1466712716660330497_FFrO-2fXwAAwcDN.jpg|1466712716660330497_FFrO-2aWUAcUDU2.jpg|1466712716660330497_FFrO-2cXoAMtrCQ.jpg,photo|photo|photo,famillesrurales,789097119114223620,cnaf|evs|tierslieu,,,
#tierslieu,1466451508870930439,1638464259,2021-12-02T16:57:39,ouvreboites44,"🗓️📢Vous êtes à @VilleStNazaire ce week-end ? Passez donc aux Ateliers de l'Ouvre-Boîtes, notre nouveau #TiersLieu boutique d'artisanats. Idéal pour des cadeaux de #Noel 🎄🎁 locaux et #solidaire ! 
Plus d'infos ici 👉https://wp.me/p7M8A9-2iP
#ESS #cooperation #entrepreneuriat https://twitter.com/ouvreboites44/status/1466451508870930439/photo/1",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Nantes/Saint-Nazaire/ Vendée,,,1875486086,Ouvre-boîtes 44,0,Coopérative d’activité et d’emploi (#CAE) - offre à chacun.e un statut sécurisant pour travailler : à la fois entrepreneur.e autonome et salarié.e d'entreprise.,http://www.ouvre-boites44.coop,https://pbs.twimg.com/profile_images/378800000483065086/18712f44015c0cebe735b7d374d6a764_normal.jpeg,751,1363,950,225,72,2013-09-17T13:16:14,1379423774,scraping,1,,,,,,,,,2022-03-23T17:30:17.631042,https://twitter.com/ouvreboites44/statuses/1466451508870930439,,,,,https://wp.me/p7M8A9-2iP,wp.me,https://pbs.twimg.com/media/FFnhz_4X0AQkUD6.jpg,1466451508870930439_FFnhz_4X0AQkUD6.jpg,photo,villestnazaire,1907791560,cooperation|entrepreneuriat|ess|noel|solidaire|tierslieu,,,
#tierslieu,1466376668545757196,1638446416,2021-12-02T12:00:16,MarieFloquet,"Merci @ConvergencesORG pour cette matinée d’échanges et de partages. Et merci @empowher_FR pour l’accueil dans ce joli #tierslieu Sist’Her ! « ConvergencesORG: 📷👥En direct des Groupes de Travail Convergences : intelligence collective, échange de bonnes pratiques... C’est le moment de se retrouver, pour travailler ensemble !

Merci à vous tou.te.s qui réfléchissez à nos côtés pour la construction d’un monde #3Zéro. https://twitter.com/ConvergencesORG/status/1466362775320547336/photo/1 — https://twitter.com/ConvergencesORG/status/1466362775320547336 »",0,0,2,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,Pantin,,,312141928,Marie Floquet,0,Créatrice de liens durables IRL pour un monde plus fraternel #TiersLieuxCulturels #TransitionEcologique #Impact #TousCopains,http://www.sinnyooko.com,https://pbs.twimg.com/profile_images/1364508912809107456/d7HuRvBQ_normal.jpg,922,359,932,2351,5,2011-06-06T17:05:06,1307379906,scraping,1,,,,,1466362775320547336,ConvergencesORG,365491792,1638443103,2022-03-23T17:30:17.637040,https://twitter.com/MarieFloquet/statuses/1466376668545757196,,,,,https://twitter.com/ConvergencesORG/status/1466362775320547336,twitter.com,https://pbs.twimg.com/media/FFmQgLHXMAYhZKx.jpg|https://pbs.twimg.com/media/FFmQgLIWUAgbz1M.jpg|https://pbs.twimg.com/media/FFmQgMQWYAI4WQx.jpg|https://pbs.twimg.com/media/FFmQgNKXMAAfB5v.jpg,1466362775320547336_FFmQgLHXMAYhZKx.jpg|1466362775320547336_FFmQgLIWUAgbz1M.jpg|1466362775320547336_FFmQgMQWYAI4WQx.jpg|1466362775320547336_FFmQgNKXMAAfB5v.jpg,photo|photo|photo|photo,convergencesorg|empowher_fr,365491792|821398954764079104,3zéro|tierslieu,,,
#tierslieu,1466047310052352001,1638367891,2021-12-01T14:11:31,ThomaL85,"Plus d'un an de travail acharné, un an de collectif, un an d'un grand NOUS, un an à chercher, concevoir, créer. Des futures étapes nous attendent aujourd'hui, mais le cœur confiant. Merci @TALEME_Fablab pour tout ce que tu m'apportes et merci à cette équipe formidable. #tierslieu « TALEME_Fablab: Nous sommes très heureux de vous présenter aujourd'hui notre nouveau logo et l'identité graphique de TA LEME. On espère que cela ravira tout le monde, une chose est sur nous nous sommes conquis😉 ! Encore merci à @theyellowtree et son équipe. #nouveaulogo #tierslieu #Fablab https://twitter.com/TALEME_Fablab/status/1466046485557096462/photo/1 — https://twitter.com/TALEME_Fablab/status/1466046485557096462 »",0,2,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France ,,,226913941,thomas lafosse,0,"Co-fondateur @TALEME_Fablab ""Je vis dans le luxe, parce que mes poches sont pleines de rêves... CB"" Apprenti #3D #Artdigital #Illustration #Conception #Gamedev",https://www.taleme-fablab.fr,https://pbs.twimg.com/profile_images/1393553022018596872/d21LIgk4_normal.jpg,411,2460,2399,3061,104,2010-12-15T12:08:04,1292414884,scraping,1,,,,,1466046485557096462,TALEME_Fablab,831480333094748162,1638367694,2022-03-23T17:30:17.639395,https://twitter.com/ThomaL85/statuses/1466047310052352001,,,,,https://twitter.com/TALEME_Fablab/status/1466046485557096462,twitter.com,https://pbs.twimg.com/media/FFhwDLQXsAEsQmL.jpg,1466046485557096462_FFhwDLQXsAEsQmL.jpg,photo,taleme_fablab|theyellowtree,831480333094748162|419869150,fablab|nouveaulogo|tierslieu,,,
#tierslieu,1466046485557096462,1638367694,2021-12-01T14:08:14,TALEME_Fablab,"Nous sommes très heureux de vous présenter aujourd'hui notre nouveau logo et l'identité graphique de TA LEME. On espère que cela ravira tout le monde, une chose est sur nous nous sommes conquis😉 ! Encore merci à @theyellowtree et son équipe. #nouveaulogo #tierslieu #Fablab https://twitter.com/TALEME_Fablab/status/1466046485557096462/photo/1",0,0,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Rocheservière, France",,,831480333094748162,TA LEME,0,"TA LEME est un tiers-lieu dédié aux nouvelles technologies en cours de construction à Rocheserviere en Vendée. 
#makers #fablab #technologie 🇨🇵🇪🇺",https://www.taleme-fablab.fr,https://pbs.twimg.com/profile_images/1466044663765286918/sk8VBry1_normal.jpg,30,436,41,25,20,2017-02-14T12:28:54,1487075334,scraping,1,,,,,,,,,2022-03-23T17:30:17.641133,https://twitter.com/TALEME_Fablab/statuses/1466046485557096462,,,,,,,https://pbs.twimg.com/media/FFhwDLQXsAEsQmL.jpg,1466046485557096462_FFhwDLQXsAEsQmL.jpg,photo,theyellowtree,419869150,fablab|nouveaulogo|tierslieu,,,
#tierslieu,1466003510718255104,1638357448,2021-12-01T11:17:28,eticFR,"[ ARTICLE 📰 I Comment créer son #tierslieu #responsable ? ]

Vous souhaitez agir pour une société plus juste, équitable et #ecologique en créant un tiers-lieu ? 

On vous propose de découvrir notre nouvel article de #blog pour mener à bien votre projet⬇️ https://bit.ly/3EbZzKJ",0,1,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,334006350,ETIC - Foncièrement Responsable,0,"Des #tierslieux responsables pour agir en faveur de l’#ESS, pour un immobilier #durable et pour une finance #solidaire",http://etic.co/,https://pbs.twimg.com/profile_images/1321474923181821955/VUrUNqQq_normal.jpg,3930,1925,559,1909,218,2011-07-12T12:44:41,1310474681,scraping,1,,,,,,,,,2022-03-23T17:30:17.643352,https://twitter.com/eticFR/statuses/1466003510718255104,,,,,https://bit.ly/3EbZzKJ,bit.ly,,,,,,blog|ecologique|responsable|tierslieu,,,
#tierslieu,1465998100552724480,1638356158,2021-12-01T10:55:58,Apess53,"Dernière étape pour nos porteurs de projets #MayIdESS autour de la communication avec @abveilleweb, avant le pitch final du 8 décembre ! 
Et pour cette dernière semaine, c'est le projet de Gwenaëlle qui est à l'honneur
#tierslieu #ESS #Innovationsociale #Mayenne https://twitter.com/Apess53/status/1465998100552724480/photo/1",0,0,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Laval (53),,,1318135088031453186,APESS 53,0,"Réseau départemental de l’Economie Sociale et Solidaire en Mayenne
#ESS #InnovationSociale #EconomieCirculaire #Mayenne",https://www.apess53.org,https://pbs.twimg.com/profile_images/1329747789576855552/GNyKM5fd_normal.png,521,100,131,965,2,2020-10-19T10:21:21,1603102881,scraping,1,,,,,,,,,2022-03-23T17:30:17.644715,https://twitter.com/Apess53/statuses/1465998100552724480,,,,,,,https://pbs.twimg.com/media/FFhFCPeWYAAMmpC.jpg,1465998100552724480_FFhFCPeWYAAMmpC.jpg,photo,abveilleweb,816021676798472192,ess|innovationsociale|mayenne|mayidess|tierslieu,,,
#tierslieu,1465787834204360719,1638306027,2021-11-30T21:00:27,FayzaBasini,"Belle soirée d’échanges avec les #entrepreneurs #associations #élus #services et #collectivités qui font vivre l’espace du 5Bis dans l’esprit d’un #tierslieu favorisant la réussite d’initiatives entrepreneuriales et innovantes. 

@VilledeNeuilly @Neuillylab #JPO @Initiatives_IES https://twitter.com/FayzaBasini/status/1465787834204360719/photo/1",0,4,12,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Neuilly-sur-Seine, France",,,482435807,Fayza Basini #avecvous 🇫🇷🇪🇺🌍,0,Élue @VilledeNeuilly Déléguée municipale @HorizonsNeuilly | @enmarchefr @NeuillyEM | Finance/Entrepreneur @HECAlumni @Initiatives_IES 🇺🇦 @MLRivesdeSeine,https://www.fayzabasini.fr,https://pbs.twimg.com/profile_images/1352216968812765184/XPBzSHbE_normal.jpg,1974,1869,3649,17028,6,2012-02-03T22:23:02,1328307782,scraping,1,,,,,,,,,2022-03-23T17:30:17.646647,https://twitter.com/FayzaBasini/statuses/1465787834204360719,FR,"Neuilly-sur-Seine, France",city,"[[2.245783, 48.8741971], [2.284567, 48.8741971], [2.284567, 48.8983456], [2.245783, 48.8983456]]",,,https://pbs.twimg.com/media/FFeGQ17XoAE9Hti.jpg|https://pbs.twimg.com/media/FFeGQ3VXEAwa0Hn.jpg,1465787834204360719_FFeGQ17XoAE9Hti.jpg|1465787834204360719_FFeGQ3VXEAwa0Hn.jpg,photo|photo,initiatives_ies|neuillylab|villedeneuilly,1249439142066315264|151820928|397389693,associations|collectivités|entrepreneurs|jpo|services|tierslieu|élus,,,
